3676	1973
3676	2143
3676	2152
3676	2283
3676	2896
3676	3330
3676	3507
3676	3540
3676	3939
3677	5
3677	62
3677	583
3677	724
3677	760
3677	911
3677	1074
3677	1097
3677	1124
3677	1146
3677	1373
3677	1388
3677	1424
3677	1461
3677	1505
3677	1508
3677	1524
3677	1707
3677	1920
3677	1945
3677	1976
3677	2052
3677	2054
3677	2062
3677	2068
3677	2071
3677	2125
3677	2135
3677	2138
3677	2153
3677	2196
3677	2254
3677	2268
3677	2279
3677	2282
3677	2289
3677	2333
3677	2451
3677	2529
3677	2649
3677	2683
3677	2701
3677	2757
3677	2763
3677	2770
3677	2869
3677	2872
3677	2939
3677	3057
3677	3088
3677	3151
3677	3247
3677	3344
3677	3374
3677	3437
3677	3560
3677	3684
3677	3845
3678	199
3678	495
3678	1132
3678	1161
3678	1310
3678	1361
3678	1528
3678	2207
3678	2497
3678	2498
3678	2684
3678	2825
3678	2909
3678	3140
3678	3169
3680	170
3680	238
3680	528
3680	829
3680	865
3680	1112
3680	1198
3680	1304
3680	1439
3680	1519
3680	1566
3680	1650
3680	1736
3680	1895
3680	1987
3680	2197
3680	2279
3680	2377
3680	2379
3680	2393
3680	2420
3680	2594
3680	2629
3680	2711
3680	2880
3680	2885
3680	2947
3680	2963
3680	3098
3680	3104
3680	3109
3680	3280
3680	3459
3680	3933
3681	177
3681	331
3681	980
3681	1364
3681	1385
3681	1631
3681	2727
3681	2768
3681	2803
3681	3165
3681	3731
3681	4014
3682	62
3682	104
3682	148
3682	519
3682	583
3682	2238
3682	2685
3682	2876
3682	2906
3682	3120
3682	3329
3682	3500
3682	3726
3683	264
3683	549
3683	632
3683	633
3683	693
3683	931
3683	999
3683	1063
3683	1535
3683	1832
3683	2002
3683	2066
3683	2149
3683	2249
3683	2399
3683	2534
3683	2715
3683	2808
3683	3119
3683	3419
3683	3558
3683	3960
3684	218
3684	1008
3684	1051
3684	1195
3684	1413
3684	1485
3684	1538
3684	1691
3684	1947
3684	1980
3684	2002
3684	2007
3684	2039
3684	2081
3684	2087
3684	2133
3684	2138
3684	2148
3684	2149
3684	2189
3684	2196
3684	2239
3684	2247
3684	2289
3684	2292
3684	2379
3684	2384
3684	2394
3684	2441
3684	2567
3684	2594
3684	2617
3684	2629
3684	2649
3684	2698
3684	2782
3684	2850
3684	2872
3684	3056
3684	3239
3684	3363
3684	3426
3684	3542
3684	3543
3684	3617
3684	3677
3684	3785
3684	3926
3685	111
3685	440
3685	974
3685	1261
3685	1397
3685	1399
3685	1477
3685	1479
3685	1691
3685	1800
3685	1868
3685	1945
3685	1995
3685	2134
3685	2224
3685	2458
3685	2867
3685	2927
3685	2950
3685	2977
3685	3151
3685	3196
3685	3226
3685	3404
3685	3633
3685	3785
3685	3919
3685	4011
3686	105
3686	198
3686	252
3686	261
3686	314
3686	435
3686	600
3686	720
3686	1403
3686	1456
3686	1458
3686	1600
3686	1764
3686	1796
3686	1816
3686	1820
3686	1996
3686	2362
3686	2730
3686	2968
3686	3707
3687	146
3687	165
3687	238
3687	421
3687	443
3687	1040
3687	1083
3687	1257
3687	1335
3687	1479
3687	1497
3687	1523
3687	1635
3687	1699
3687	1904
3687	1948
3687	1955
3687	2009
3687	2071
3687	2096
3687	2153
3687	2180
3687	2211
3687	2252
3687	2273
3687	2336
3687	2616
3687	2718
3687	2720
3687	2817
3687	2952
3687	3008
3687	3084
3687	3116
3687	3347
3687	3355
3687	3404
3688	408
3688	681
3688	763
3688	854
3688	1577
3688	1664
3688	2031
3688	2368
3688	2707
3688	2753
3688	2913
3688	3036
3688	3045
3688	3060
3688	3852
3690	326
3690	1280
3690	1371
3690	1600
3690	1641
3690	1706
3690	1952
3690	2273
3690	2351
3690	3116
3690	3210
3690	3361
3690	3571
3691	2482
3691	2552
3692	189
3692	207
3692	304
3692	1380
3692	1385
3692	1442
3692	1617
3692	1684
3692	1772
3692	1839
3692	1920
3692	1980
3692	2007
3692	2144
3692	2223
3692	2246
3692	2295
3692	2310
3692	2319
3692	2338
3692	2378
3692	2742
3692	2757
3692	2767
3692	2770
3692	2896
3692	3059
3692	3206
3692	3392
3692	3467
3692	3489
3692	3776
3692	3833
3692	3885
3692	3978
3693	481
3693	920
3693	1401
3693	1668
3693	1717
3693	1875
3693	1972
3693	2007
3693	2032
3693	2071
3693	2081
3693	2292
3693	2372
3693	2398
3693	2417
3693	2491
3693	2537
3693	2653
3693	2664
3693	2741
3693	2796
3693	2854
3693	3426
3693	3581
3693	3661
3693	3737
3693	4008
3695	99
3695	293
3695	295
3695	428
3695	847
3695	1103
3695	1132
3695	1839
3695	1868
3695	1972
3695	2161
3695	2228
3695	2249
3695	2533
3695	2717
3695	3534
3695	3614
3695	3754
3695	3794
3695	3860
3696	9
3696	25
3696	269
3696	285
3696	814
3696	1681
3696	1848
3696	1945
3696	2075
3696	2133
3696	2143
3696	2144
3696	2149
3696	2236
3696	2328
3696	2377
3696	2472
3696	2511
3696	2537
3696	2605
3696	2653
3696	2943
3696	3284
3696	3351
3696	3826
3696	3837
3697	339
3697	342
3697	995
3697	1250
3697	1385
3697	1746
3697	1851
3697	1994
3697	2054
3697	2128
3697	2171
3697	2327
3697	2447
3697	2597
3697	2755
3697	2902
3697	3237
3697	3575
3697	3785
3698	393
3698	502
3698	617
3698	941
3698	1159
3698	1287
3698	1290
3698	1343
3698	1442
3698	1578
3698	1633
3698	1990
3698	1996
3698	2080
3698	2194
3698	2319
3698	2597
3698	2642
3698	2800
3698	2871
3698	2892
3698	3105
3698	3179
3698	3418
3698	3731
3698	3790
3698	4013
3699	94
3699	98
3699	118
3699	733
3699	1018
3699	1410
3699	1458
3699	1490
3699	1523
3699	1630
3699	2197
3699	2463
3699	3312
3699	3631
3699	3761
3700	595
3700	1195
3700	1196
3700	1373
3700	1376
3700	1442
3700	1491
3700	1893
3700	1921
3700	1944
3700	2054
3700	2379
3700	2671
3700	2919
3700	2947
3700	2971
3700	3146
3700	3293
3700	3506
3700	3734
3700	3943
3700	4034
3701	195
3701	570
3701	621
3701	672
3701	1154
3701	1958
3701	2161
3701	2175
3701	2226
3701	2297
3701	2422
3701	2445
3701	2508
3701	2916
3701	3030
3701	3036
3701	3290
3701	3521
3702	8
3702	58
3702	61
3702	136
3702	162
3702	297
3702	604
3702	795
3702	1028
3702	1124
3702	1245
3702	1517
3702	1590
3702	1627
3702	1637
3702	1894
3702	1970
3702	2189
3702	2314
3702	2372
3702	2664
3702	2721
3702	2807
3702	2872
3702	2917
3702	3145
3702	3204
3702	3478
3702	3974
3703	156
3703	1283
3703	1562
3703	1569
3703	1571
3703	1610
3703	1665
3703	1794
3703	1826
3703	1833
3703	1839
3703	1926
3703	2013
3703	2138
3703	2302
3703	2330
3703	2336
3703	2453
3703	3033
3703	3104
3703	3369
3703	3456
3703	3763
3704	500
3704	2021
3704	2112
3705	93
3705	195
3705	352
3705	408
3705	714
3705	894
3705	1209
3705	1509
3705	1515
3705	1684
3705	2010
3705	2411
3705	2940
3705	3119
3705	3318
3705	3369
3705	3602
3705	3604
3705	3920
3706	42
3706	147
3706	252
3706	775
3706	841
3706	900
3706	1041
3706	1361
3706	1391
3706	1399
3706	1452
3706	1509
3706	1617
3706	1632
3706	1649
3706	1730
3706	1898
3706	2243
3706	2609
3706	2782
3706	3094
3706	3098
3706	3188
3706	3290
3706	3386
3706	3487
3706	3861
3707	75
3707	113
3707	382
3707	466
3707	633
3707	1128
3707	1142
3707	1584
3707	1613
3707	2002
3707	2264
3707	2674
3707	2742
3707	2820
3707	3182
3707	3369
3707	3374
3707	3432
3707	3468
3707	3540
3707	3644
3707	3686
3707	3750
3707	3836
3707	3965
3708	112
3708	122
3708	344
3708	580
3708	716
3708	749
3708	1319
3708	1370
3708	1566
3708	1577
3708	1738
3708	1876
3708	1920
3708	2169
3708	2333
3708	2447
3708	2780
3708	2877
3708	2991
3708	3079
3708	3363
3708	3426
3709	2118
3709	2229
3709	2376
3709	2646
3710	2112
3710	2369
3710	2492
3711	1918
3711	2602
3711	3805
3712	330
3712	899
3712	1119
3712	1209
3712	1216
3712	1774
3712	2256
3712	2830
3712	2831
3712	3489
3713	167
3713	275
3713	435
3713	516
3713	735
3713	876
3713	1181
3713	1205
3713	1231
3713	1288
3713	1355
3713	1463
3713	1508
3713	1617
3713	1678
3713	1729
3713	1759
3713	1947
3713	1954
3713	2327
3713	2472
3713	2512
3713	2528
3713	2582
3713	2605
3713	2617
3713	2663
3713	2968
3713	3028
3713	3059
3713	3060
3713	3161
3713	3286
3713	3653
3713	3716
3713	4024
3714	915
3714	2184
3714	2369
3714	2476
3714	2506
3715	112
3715	245
3715	737
3715	1048
3715	1180
3715	1803
3715	1809
3715	1921
3715	2194
3715	2544
3715	2701
3715	2712
3715	2844
3715	2867
3715	3512
3715	3515
3715	3974
3716	293
3716	451
3716	509
3716	510
3716	800
3716	973
3716	1374
3716	1455
3716	1617
3716	2538
3716	2589
3716	2806
3716	2852
3716	2978
3716	3033
3716	3088
3716	3153
3716	3300
3716	3505
3716	3713
3717	1072
3717	1410
3717	1505
3717	1603
3717	1632
3717	1730
3717	1883
3717	2042
3717	3338
3718	650
3718	872
3718	2152
3718	2169
3718	2319
3718	2797
3718	2855
3718	2934
3718	3123
3718	3145
3718	3252
3718	3573
3718	3803
3719	106
3719	109
3719	285
3719	486
3719	532
3719	623
3719	975
3719	1107
3719	1314
3719	1527
3719	1577
3719	1684
3719	1688
3719	1911
3719	2026
3719	2047
3719	2087
3719	2388
3719	2458
3719	2463
3719	2471
3719	2566
3719	2570
3719	2597
3719	2617
3719	2698
3719	2710
3719	2757
3719	3005
3719	3056
3719	3084
3719	3104
3719	3119
3719	3154
3719	3297
3719	3316
3719	3505
3719	3826
3719	3880
3719	3884
3719	3996
3720	258
3720	313
3720	342
3720	1310
3720	1754
3720	1765
3720	1786
3720	1816
3720	1937
3720	2368
3720	2379
3720	3207
3720	3389
3720	3636
3720	3922
3720	3938
3721	107
3721	345
3721	505
3721	526
3721	1071
3721	1153
3721	1185
3721	1341
3721	1389
3721	1554
3721	1603
3721	1608
3721	1612
3721	1621
3721	1721
3721	1754
3721	1819
3721	1863
3721	2004
3721	2571
3721	2634
3721	2773
3721	2857
3721	3004
3721	3316
3721	3444
3721	3988
3722	307
3722	622
3722	982
3722	983
3722	1048
3722	1076
3722	1364
3722	1552
3722	1580
3722	1664
3722	1959
3722	2787
3722	2892
3722	3070
3722	3150
3722	3188
3722	3261
3722	3586
3722	3791
3722	3977
3723	12
3723	227
3723	813
3723	959
3723	993
3723	1504
3723	1521
3723	1554
3723	3067
3723	3226
3724	66
3724	691
3724	1224
3724	1716
3724	2138
3724	2208
3724	2235
3724	2293
3724	2294
3724	2555
3724	2643
3724	2806
3724	2919
3724	2997
3724	3188
3724	3362
3724	3513
3724	3747
3724	3800
3725	376
3725	388
3725	414
3725	483
3725	566
3725	1486
3725	1912
3725	1929
3725	1966
3725	2046
3725	2064
3725	2123
3725	2216
3725	2229
3725	2244
3725	2266
3725	2309
3725	2467
3725	2563
3725	3305
3726	758
3726	848
3726	1306
3726	1416
3726	1521
3726	1926
3726	1932
3726	2062
3726	2133
3726	2498
3726	2608
3726	2823
3726	3272
3726	3509
3726	3596
3726	3682
3726	3737
3726	3837
3727	172
3727	304
3727	829
3727	946
3727	1124
3727	1355
3727	1356
3727	1511
3727	1686
3727	1768
3727	1770
3727	1874
3727	2007
3727	2017
3727	2028
3727	2039
3727	2111
3727	2134
3727	2174
3727	2176
3727	2416
3727	2663
3727	2703
3727	2770
3727	3101
3727	3109
3727	3344
3727	3471
3727	3596
3727	3830
3727	3945
3728	414
3728	1941
3728	2005
3728	2043
3728	2139
3728	2257
3728	2339
3728	2381
3728	2586
3728	2654
3729	479
3729	626
3729	761
3729	837
3729	1232
3729	2194
3729	2473
3729	2792
3729	3060
3729	3179
3729	3269
3729	3496
3730	499
3730	1259
3730	1632
3730	1721
3730	1741
3730	1859
3730	1894
3730	2001
3730	2143
3730	2194
3730	2199
3730	2534
3730	2537
3730	2558
3730	2839
3730	2843
3730	2846
3730	2877
3730	3360
3730	3756
3731	268
3731	680
3731	691
3731	695
3731	720
3731	980
3731	1028
3731	1226
3731	1447
3731	1554
3731	1566
3731	1731
3731	1947
3731	1956
3731	1999
3731	2032
3731	2039
3731	2319
3731	2327
3731	2377
3731	2384
3731	2434
3731	2512
3731	2582
3731	2616
3731	2733
3731	2778
3731	2839
3731	2858
3731	2892
3731	3363
3731	3388
3731	3681
3731	3698
3731	3849
3731	3926
3733	576
3733	889
3733	1062
3733	1189
3733	1302
3733	1305
3733	1522
3733	1620
3733	1696
3733	1718
3733	2128
3733	2225
3733	2314
3733	2438
3733	2909
3733	2970
3733	3111
3733	3361
3733	3450
3733	3762
3733	3964
3734	178
3734	364
3734	418
3734	491
3734	518
3734	844
3734	2203
3734	2432
3734	2768
3734	3005
3734	3065
3734	3103
3734	3261
3734	3700
3734	3884
3736	136
3736	197
3736	582
3736	801
3736	1108
3736	1287
3736	1920
3736	2038
3736	2111
3736	2327
3736	2377
3736	2567
3736	2616
3736	2707
3736	3098
3736	3116
3736	3162
3736	3236
3736	3316
3736	3387
3736	3422
3736	3827
3736	3999
3737	56
3737	467
3737	916
3737	1166
3737	1175
3737	1212
3737	1605
3737	1675
3737	1699
3737	1795
3737	1976
3737	2051
3737	2458
3737	2821
3737	3031
3737	3036
3737	3330
3737	3422
3737	3478
3737	3669
3737	3693
3737	3726
3737	3796
3737	3829
3738	624
3738	899
3738	1123
3738	1255
3738	1260
3738	1283
3738	1354
3738	1696
3738	2081
3738	2148
3738	2247
3738	2279
3738	2384
3738	2661
3738	2690
3738	2834
3738	2939
3738	3267
3738	3456
3738	3824
3740	90
3740	1148
3740	1782
3740	1831
3740	1958
3740	2013
3740	2809
3740	2992
3740	3184
3740	3311
3740	3619
3740	3940
3741	750
3741	784
3741	1126
3741	1580
3741	1637
3741	1888
3741	2134
3741	2215
3741	2222
3741	2673
3741	2808
3741	2839
3741	3597
3741	3920
3741	3960
3741	4014
3742	50
3742	728
3742	1334
3742	1464
3742	1635
3742	1849
3742	3319
3742	3922
3742	4028
3743	637
3743	1404
3743	1966
3743	2045
3743	2446
3743	2593
3744	126
3744	922
3744	1240
3744	1273
3744	1307
3744	1548
3744	1590
3744	1765
3744	1811
3744	1916
3744	2441
3744	2892
3744	3034
3744	3298
3744	3324
3744	3395
3744	3596
3744	3852
3744	3971
3747	0
3747	541
3747	1289
3747	1666
3747	1772
3747	1959
3747	2501
3747	2598
3747	2701
3747	2850
3747	2915
3747	2947
3747	3106
3747	3124
3747	3630
3747	3632
3747	3724
3749	297
3749	625
3749	1056
3749	1369
3749	1577
3749	1608
3749	2029
3749	2171
3749	2223
3749	2328
3749	2445
3749	2537
3749	2643
3749	2913
3749	2944
3749	2989
3749	3079
3749	3252
3749	3319
3749	3456
3749	4006
3750	49
3750	202
3750	479
3750	528
3750	770
3750	893
3750	1204
3750	1367
3750	1733
3750	1785
3750	1807
3750	1815
3750	1916
3750	1959
3750	2102
3750	2132
3750	2246
3750	2336
3750	2384
3750	2450
3750	2517
3750	2533
3750	2652
3750	2774
3750	2775
3750	2850
3750	2902
3750	3043
3750	3061
3750	3115
3750	3132
3750	3315
3750	3475
3750	3489
3750	3707
3750	3989
3750	4038
3751	1332
3751	1983
3751	2108
3751	2354
3751	2590
3751	2624
3751	2874
3752	85
3752	218
3752	683
3752	1017
3752	1227
3752	1330
3752	1480
3752	1618
3752	1875
3752	2039
3752	2294
3752	2327
3752	2437
3752	2516
3752	2529
3752	2629
3752	2858
3752	2869
3752	3656
3753	781
3753	2086
3753	2112
3753	2142
3753	2190
3753	2309
3753	2363
3753	2460
3753	2492
3753	2615
3754	96
3754	131
3754	330
3754	712
3754	1003
3754	1054
3754	1179
3754	1749
3754	1959
3754	2145
3754	2169
3754	2603
3754	2944
3754	2971
3754	3297
3754	3316
3754	3412
3754	3695
3755	326
3755	1494
3755	1703
3755	1926
3755	2647
3755	2680
3755	2822
3755	2889
3755	2922
3755	2939
3755	3085
3755	3330
3755	3370
3756	172
3756	418
3756	1149
3756	1241
3756	1393
3756	1554
3756	1597
3756	1663
3756	1668
3756	1710
3756	1730
3756	1737
3756	1750
3756	1772
3756	1792
3756	1799
3756	1827
3756	1981
3756	2187
3756	2445
3756	2639
3756	2851
3756	3340
3756	3480
3756	3730
3756	3833
3758	66
3758	122
3758	157
3758	325
3758	327
3758	916
3758	959
3758	1018
3758	1049
3758	1091
3758	1132
3758	1199
3758	1256
3758	1416
3758	1472
3758	1551
3758	1557
3758	1604
3758	1609
3758	1610
3758	1707
3758	2047
3758	2117
3758	2371
3758	2417
3758	2795
3758	3077
3758	3121
3758	3136
3758	3321
3758	3496
3758	3636
3758	3804
3758	3860
3758	3927
3759	2218
3759	2556
3760	4
3760	56
3760	134
3760	167
3760	231
3760	315
3760	1273
3760	1598
3760	1842
3760	1879
3760	1972
3760	2047
3760	2081
3760	2145
3760	2146
3760	2161
3760	2199
3760	2283
3760	2399
3760	2512
3760	2674
3760	2701
3760	2927
3760	2931
3760	3182
3760	3277
3760	3288
3760	3623
3760	3915
3760	3922
3760	3953
3761	108
3761	189
3761	883
3761	1092
3761	1365
3761	1385
3761	1761
3761	1851
3761	1865
3761	1895
3761	1977
3761	1980
3761	2032
3761	2143
3761	2174
3761	2332
3761	2598
3761	2627
3761	2696
3761	2712
3761	2715
3761	2894
3761	2927
3761	3127
3761	3203
3761	3248
3761	3353
3761	3363
3761	3501
3761	3699
3762	20
3762	248
3762	529
3762	724
3762	876
3762	951
3762	959
3762	1343
3762	1589
3762	2647
3762	2792
3762	3104
3762	3303
3762	3565
3762	3672
3762	3733
3763	57
3763	936
3763	1259
3763	1267
3763	1301
3763	1663
3763	2054
3763	2117
3763	2661
3763	2919
3763	3190
3763	3351
3763	3395
3763	3511
3763	3580
3763	3590
3763	3703
3764	2030
3764	2033
3764	2655
3765	1462
3766	314
3766	625
3766	883
3766	924
3766	1094
3766	1181
3766	1222
3766	1269
3766	1369
3766	1656
3766	1707
3766	2246
3766	2399
3766	2748
3766	2943
3766	2974
3766	3283
3766	3531
3767	139
3767	164
3767	462
3767	633
3767	1047
3767	1292
3767	1310
3767	2032
3767	2128
3767	2221
3767	2293
3767	2319
3767	2853
3767	2915
3767	3227
3767	3280
3767	3967
3769	127
3769	183
3769	328
3769	935
3769	1498
3769	1999
3769	2215
3769	2221
3769	2283
3769	2726
3769	2940
3769	3045
3769	3541
3770	1130
3770	1310
3770	1327
3770	1361
3770	1407
3770	1423
3770	1543
3770	1830
3770	1831
3770	1842
3770	1959
3770	2279
3770	2292
3770	2447
3770	2643
3770	2710
3770	2711
3770	2911
3770	2990
3770	3325
3770	3978
3770	3997
3772	732
3772	1297
3772	2224
3772	2897
3772	2913
3772	3199
3772	3210
3772	3341
3772	3374
3772	3437
3772	3464
3772	3468
3772	3553
3772	4010
3774	131
3774	802
3774	814
3774	977
3774	1017
3774	1094
3774	1108
3774	1191
3774	1204
3774	1450
3774	1511
3774	1741
3774	1783
3774	1800
3774	1868
3774	1951
3774	2018
3774	2028
3774	2180
3774	2292
3774	2332
3774	2394
3774	2509
3774	2555
3774	2603
3774	2629
3774	2765
3774	3101
3774	3287
3774	3363
3774	3385
3774	3437
3774	3529
3774	3542
3774	3661
3774	3940
3775	121
3775	148
3775	462
3775	804
3775	1739
3775	1776
3775	1981
3775	2009
3775	2211
3775	2283
3775	2732
3775	3208
3776	112
3776	600
3776	733
3776	884
3776	980
3776	1144
3776	1410
3776	1519
3776	1683
3776	1931
3776	2010
3776	2106
3776	2235
3776	2508
3776	2603
3776	2701
3776	2869
3776	2931
3776	3041
3776	3116
3776	3330
3776	3692
3776	3837
3776	3918
3777	207
3777	854
3777	1262
3777	1631
3777	1650
3777	2007
3777	2176
3777	2643
3777	4033
3778	43
3778	391
3778	1255
3778	1495
3778	1614
3778	2772
3778	2830
3778	2844
3778	3032
3778	3209
3778	3905
3779	33
3779	565
3779	935
3779	1014
3779	1250
3779	1663
3779	1712
3779	1714
3779	1762
3779	2034
3779	2159
3779	3191
3779	3193
3779	3303
3780	654
3780	839
3780	1779
3780	2254
3780	2653
3780	2806
3780	2841
3780	2852
3780	2922
3780	3050
3780	3290
3780	3347
3780	3394
3780	3831
3782	377
3782	738
3782	825
3782	862
3782	1041
3782	1201
3782	1334
3782	1577
3782	1684
3782	1845
3782	1902
3782	1911
3782	1920
3782	1931
3782	1947
3782	1950
3782	2002
3782	2007
3782	2039
3782	2042
3782	2061
3782	2191
3782	2192
3782	2236
3782	2273
3782	2282
3782	2295
3782	2458
3782	2555
3782	2588
3782	2589
3782	2598
3782	2666
3782	2696
3782	2748
3782	2866
3782	2877
3782	2912
3782	3132
3782	3340
3782	3489
3782	3897
3782	3981
3783	526
3783	966
3783	1051
3783	1213
3783	1261
3783	1454
3783	1796
3783	1932
3783	1995
3783	2047
3783	2203
3783	2471
3783	2511
3783	2537
3783	2906
3783	2908
3783	3206
3783	3323
3783	3437
3783	3511
3783	3617
3783	3658
3783	3833
3783	3846
3783	3905
3783	3981
3784	433
3784	2059
3784	2414
3784	2630
3785	83
3785	281
3785	313
3785	579
3785	893
3785	1329
3785	1613
3785	1746
3785	1771
3785	1853
3785	2239
3785	2241
3785	2273
3785	2375
3785	2398
3785	2461
3785	2555
3785	2597
3785	2649
3785	2694
3785	2952
3785	3067
3785	3127
3785	3238
3785	3342
3785	3411
3785	3684
3785	3685
3785	3697
3786	8
3786	80
3786	198
3786	654
3786	1143
3786	1202
3786	1435
3786	1716
3786	1927
3786	2110
3786	2316
3786	2400
3786	2417
3786	2502
3786	2577
3786	2710
3786	2792
3786	2915
3786	2942
3786	3110
3786	3350
3788	275
3788	338
3788	412
3788	499
3788	528
3788	735
3788	1135
3788	1166
3788	1601
3788	1621
3788	1635
3788	1685
3788	1710
3788	1864
3788	2345
3788	2490
3788	2968
3788	2975
3788	3412
3788	4038
3789	488
3789	1469
3789	1899
3789	1917
3789	1918
3789	2118
3789	2212
3789	2428
3789	2551
3789	2564
3790	89
3790	241
3790	346
3790	505
3790	999
3790	1175
3790	1278
3790	1522
3790	1707
3790	1793
3790	1861
3790	1928
3790	2062
3790	2227
3790	2394
3790	2622
3790	2634
3790	3698
3791	37
3791	239
3791	486
3791	906
3791	1062
3791	1488
3791	1619
3791	1836
3791	1839
3791	1920
3791	1980
3791	2007
3791	2235
3791	2273
3791	2357
3791	2753
3791	2782
3791	2867
3791	3120
3791	3149
3791	3213
3791	3246
3791	3298
3791	3303
3791	3321
3791	3560
3791	3722
3791	3950
3792	1094
3792	1156
3792	1472
3792	1710
3792	1754
3792	2085
3792	2397
3792	2566
3792	3358
3792	3904
3792	3964
3793	597
3793	1048
3793	1094
3793	1223
3793	1391
3793	1699
3793	1858
3793	2195
3793	2243
3793	2268
3793	2368
3793	2461
3793	2831
3793	3029
3793	3052
3793	3247
3793	3312
3793	3325
3793	3506
3793	3515
3793	3594
3794	61
3794	421
3794	707
3794	825
3794	1185
3794	1200
3794	1271
3794	1287
3794	1396
3794	1538
3794	1729
3794	1854
3794	1877
3794	2062
3794	2071
3794	2222
3794	2264
3794	2434
3794	2588
3794	2616
3794	2863
3794	2944
3794	3085
3794	3105
3794	3113
3794	3325
3794	3609
3794	3695
3794	3914
3794	3999
3795	209
3795	210
3795	404
3795	408
3795	423
3795	977
3795	1204
3795	1512
3795	1522
3795	1684
3795	1813
3795	1852
3795	1916
3795	1948
3795	2262
3795	2389
3795	2511
3795	2533
3795	3022
3795	3084
3795	3171
3795	3188
3795	3204
3795	3351
3795	3397
3795	3581
3795	3825
3795	3831
3795	3839
3796	39
3796	186
3796	275
3796	338
3796	573
3796	698
3796	916
3796	1161
3796	1483
3796	1484
3796	1584
3796	1609
3796	1620
3796	1684
3796	1794
3796	1821
3796	1894
3796	1940
3796	2101
3796	2176
3796	2182
3796	2427
3796	2522
3796	2588
3796	2603
3796	2649
3796	2671
3796	2785
3796	2955
3796	2968
3796	3089
3796	3131
3796	3169
3796	3214
3796	3239
3796	3359
3796	3386
3796	3512
3796	3737
3797	369
3797	407
3797	1153
3797	1536
3797	1653
3797	1940
3797	2134
3797	2246
3797	2380
3797	2473
3797	2823
3797	3029
3797	3042
3797	3429
3797	3494
3797	3517
3797	3960
3799	374
3799	483
3799	2005
3799	2064
3799	2430
3799	2507
3799	2604
3799	2631
3800	8
3800	59
3800	574
3800	733
3800	1091
3800	1135
3800	1294
3800	1378
3800	1449
3800	1746
3800	1945
3800	1948
3800	1955
3800	1959
3800	2081
3800	2087
3800	2132
3800	2143
3800	2160
3800	2198
3800	2203
3800	2215
3800	2235
3800	2250
3800	2267
3800	2283
3800	2588
3800	2598
3800	2627
3800	2741
3800	2828
3800	2831
3800	2839
3800	2911
3800	2915
3800	2936
3800	3092
3800	3193
3800	3196
3800	3724
3800	3964
3801	183
3801	554
3801	599
3801	1064
3801	1192
3801	1582
3801	1613
3801	1731
3801	1742
3801	1809
3801	3082
3801	3280
3801	3954
3802	366
3802	2063
3802	2257
3802	2546
3803	110
3803	122
3803	396
3803	968
3803	1504
3803	1747
3803	1771
3803	1799
3803	1865
3803	2203
3803	2263
3803	2264
3803	2280
3803	2829
3803	3096
3803	3718
